Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
North,UP,DC-359874,MATHURA,Spartan Dealers,1,2025,1-Jan-25,233,205,21,233,224,69,42,0,0,0,0,0,67,0,0,0,67,166,105,105,86,19,101
North,UP,DC-359874,MATHURA,Spartan Dealers,2,2025,1-Feb-25,256,227,36,256,252,48,29,0,0,0,0,0,51,0,0,0,51,205,139,139,107,32,130
North,UP,DC-359874,MATHURA,Spartan Dealers,3,2025,1-Mar-25,244,217,17,244,244,62,30,0,0,0,0,0,56,0,0,0,56,188,154,153,102,51,167
West,MP,DC-334899,PACHORE,Non-Project Dealers,4,2023,1-Apr-23,130,120,2,128,118,39,18,2,0,0,0,0,68,1,0,0,67,62,61,54,43,11,53
West,MP,DC-334899,PACHORE,Non-Project Dealers,5,2023,1-May-23,96,94,1,96,88,23,6,0,0,0,0,0,41,0,0,0,41,55,51,51,46,5,50
West,MP,DC-334899,PACHORE,Non-Project Dealers,6,2023,1-Jun-23,82,77,0,82,68,19,5,0,0,0,0,0,40,0,0,0,40,42,39,38,32,6,38
West,MP,DC-334899,PACHORE,Non-Project Dealers,7,2023,1-Jul-23,106,101,1,106,97,24,10,0,0,0,0,0,36,0,0,0,36,70,64,61,52,9,59
West,MP,DC-334899,PACHORE,Non-Project Dealers,8,2023,1-Aug-23,105,102,0,104,102,43,25,1,0,0,0,0,44,0,0,0,44,61,58,57,27,30,53
West,MP,DC-334899,PACHORE,Non-Project Dealers,9,2023,1-Sep-23,76,74,0,76,76,24,16,0,0,0,0,0,15,0,0,0,15,61,53,52,36,16,59
West,MP,DC-334899,PACHORE,Non-Project Dealers,10,2023,1-Oct-23,199,182,2,199,107,77,55,0,0,0,0,0,83,0,0,0,83,116,99,95,48,47,79
West,MP,DC-334899,PACHORE,Non-Project Dealers,11,2023,1-Nov-23,260,247,0,260,183,13,6,0,0,0,0,0,16,0,0,0,16,244,225,201,148,53,214
West,MP,DC-334899,PACHORE,Non-Project Dealers,12,2023,1-Dec-23,139,130,1,139,92,66,47,0,0,0,0,0,55,0,0,0,55,84,70,65,27,38,55
West,MP,DC-334899,PACHORE,Non-Project Dealers,1,2024,1-Jan-24,155,147,0,155,104,76,59,0,0,0,0,0,98,0,0,0,98,57,52,50,34,16,52
West,MP,DC-334899,PACHORE,Non-Project Dealers,2,2024,1-Feb-24,136,129,0,136,116,53,40,0,0,0,0,0,56,0,0,0,56,80,69,65,44,21,70
West,MP,DC-334899,PACHORE,Non-Project Dealers,3,2024,1-Mar-24,140,105,1,139,134,87,66,1,0,0,0,0,85,0,0,0,85,55,47,46,15,31,32
West,MP,DC-334899,PACHORE,Non-Project Dealers,4,2024,1-Apr-24,159,129,2,158,157,97,72,1,0,0,0,0,65,0,0,0,65,94,65,62,33,29,70
West,MP,DC-334899,PACHORE,Non-Project Dealers,5,2024,1-May-24,158,142,5,158,158,92,56,0,0,0,0,0,87,0,0,0,87,71,55,53,41,12,57
West,MP,DC-334899,PACHORE,Non-Project Dealers,6,2024,1-Jun-24,111,106,3,110,110,73,52,1,0,0,0,0,70,2,0,0,68,41,35,30,12,18,29
West,MP,DC-334899,PACHORE,Non-Project Dealers,7,2024,1-Jul-24,94,89,6,94,94,62,43,0,0,0,0,0,56,1,0,0,55,38,36,36,21,15,41
West,MP,DC-334899,PACHORE,Non-Project Dealers,8,2024,1-Aug-24,150,140,96,150,150,99,72,0,0,0,0,0,103,2,0,0,101,47,34,33,27,6,35
West,MP,DC-334899,PACHORE,Non-Project Dealers,9,2024,1-Sep-24,120,114,48,120,120,92,84,0,0,0,0,0,80,2,0,0,78,40,28,26,18,8,22
West,MP,DC-334899,PACHORE,Non-Project Dealers,10,2024,1-Oct-24,239,230,37,239,239,62,53,0,0,0,0,0,52,0,0,0,52,187,180,176,163,13,176
West,MP,DC-334899,PACHORE,Non-Project Dealers,11,2024,1-Nov-24,121,111,23,121,121,46,39,0,0,0,0,0,43,1,0,0,42,78,74,69,62,7,71
West,MP,DC-334899,PACHORE,Non-Project Dealers,12,2024,1-Dec-24,150,137,57,150,148,110,88,0,0,0,0,0,109,1,0,0,108,41,34,32,19,13,34
West,MP,DC-334899,PACHORE,Non-Project Dealers,1,2025,1-Jan-25,149,141,46,149,149,106,86,0,0,0,0,0,102,2,0,0,100,47,32,32,24,8,29
West,MP,DC-334899,PACHORE,Non-Project Dealers,2,2025,1-Feb-25,135,118,46,135,133,93,81,0,0,0,0,0,76,4,0,0,72,59,39,36,26,10,35
West,MP,DC-334899,PACHORE,Non-Project Dealers,3,2025,1-Mar-25,116,106,45,116,111,93,88,0,16,16,0,0,60,2,0,0,58,40,22,20,14,6,19
North,RAJ,DC-310923,BIKANER,Spartan Dealers,4,2023,1-Apr-23,209,197,1,209,196,45,28,0,0,0,0,0,49,3,0,9,37,63,138,137,121,16,139
North,RAJ,DC-310923,BIKANER,Spartan Dealers,5,2023,1-May-23,199,178,1,199,193,64,48,0,0,0,0,0,71,0,0,3,68,33,109,108,97,11,108
North,RAJ,DC-310923,BIKANER,Spartan Dealers,6,2023,1-Jun-23,232,213,0,231,222,76,51,1,0,0,0,0,89,0,1,0,88,21,134,133,123,10,133
North,RAJ,DC-310923,BIKANER,Spartan Dealers,7,2023,1-Jul-23,240,214,7,240,233,84,48,0,0,0,0,0,91,0,0,0,91,32,134,130,118,12,130
North,RAJ,DC-310923,BIKANER,Spartan Dealers,8,2023,1-Aug-23,201,182,6,201,198,49,25,0,0,0,0,0,54,1,0,0,53,52,118,114,103,11,113
North,RAJ,DC-310923,BIKANER,Spartan Dealers,9,2023,1-Sep-23,212,199,0,212,210,59,39,0,0,0,0,0,69,0,0,2,67,29,123,121,115,6,122
North,RAJ,DC-310923,BIKANER,Spartan Dealers,10,2023,1-Oct-23,270,190,9,270,270,79,38,0,0,0,0,0,105,0,0,1,104,25,151,150,73,77,132
North,RAJ,DC-310923,BIKANER,Spartan Dealers,11,2023,1-Nov-23,394,305,0,394,394,54,13,0,0,0,0,0,71,0,0,0,71,18,315,306,227,79,324
North,RAJ,DC-310923,BIKANER,Spartan Dealers,12,2023,1-Dec-23,159,145,3,159,159,61,42,0,0,0,0,0,70,0,0,4,66,10,83,81,78,3,79
North,RAJ,DC-310923,BIKANER,Spartan Dealers,1,2024,1-Jan-24,203,197,1,201,196,55,27,2,0,0,0,0,83,1,0,0,82,53,109,109,93,16,103
North,RAJ,DC-310923,BIKANER,Spartan Dealers,2,2024,1-Feb-24,157,155,12,157,156,61,35,0,0,0,0,0,65,0,0,1,64,82,92,92,59,33,62
North,RAJ,DC-310923,BIKANER,Spartan Dealers,3,2024,1-Mar-24,130,112,9,129,128,28,19,1,0,0,0,0,31,0,0,1,30,99,98,95,62,33,75
North,RAJ,DC-310923,BIKANER,Spartan Dealers,4,2024,1-Apr-24,150,123,3,150,150,9,2,0,0,0,0,0,27,0,0,0,27,123,122,111,68,43,167
North,RAJ,DC-310923,BIKANER,Spartan Dealers,5,2024,1-May-24,207,171,22,206,183,34,4,1,0,0,0,0,42,0,0,0,42,165,137,126,97,29,128
North,RAJ,DC-310923,BIKANER,Spartan Dealers,6,2024,1-Jun-24,300,277,6,299,295,81,42,1,0,0,0,0,128,0,0,4,124,172,149,147,128,19,147
North,RAJ,DC-310923,BIKANER,Spartan Dealers,7,2024,1-Jul-24,194,183,1,193,189,48,33,1,0,0,0,0,58,0,1,0,57,136,118,116,102,14,116
North,RAJ,DC-310923,BIKANER,Spartan Dealers,8,2024,1-Aug-24,202,183,5,202,201,59,28,0,0,0,0,0,64,0,0,1,63,138,90,86,69,17,86
North,RAJ,DC-310923,BIKANER,Spartan Dealers,9,2024,1-Sep-24,90,84,1,90,82,32,24,0,0,0,0,0,28,1,0,0,27,62,34,32,20,12,31
North,RAJ,DC-310923,BIKANER,Spartan Dealers,10,2024,1-Oct-24,448,273,1,448,403,87,59,0,0,0,0,0,97,1,0,0,96,343,331,228,146,82,230
North,RAJ,DC-310923,BIKANER,Spartan Dealers,11,2024,1-Nov-24,166,148,0,166,163,52,39,0,0,0,0,0,65,0,0,0,65,101,76,72,58,14,70
North,RAJ,DC-310923,BIKANER,Spartan Dealers,12,2024,1-Dec-24,96,86,1,95,94,39,33,1,0,0,0,0,34,0,0,0,34,62,48,48,43,5,46
North,RAJ,DC-310923,BIKANER,Spartan Dealers,1,2025,1-Jan-25,147,136,0,147,145,66,54,0,0,0,0,0,51,0,0,0,51,96,61,60,50,10,63
North,RAJ,DC-310923,BIKANER,Spartan Dealers,2,2025,1-Feb-25,139,128,1,139,137,61,41,0,0,0,0,0,49,1,0,0,48,90,66,65,43,22,64
North,RAJ,DC-310923,BIKANER,Spartan Dealers,3,2025,1-Mar-25,161,144,0,161,160,106,78,0,9,9,0,0,87,1,0,2,84,65,31,31,23,8,30
West,GUJ,DC-284949,VADODARA,Spartan Dealers,4,2023,1-Apr-23,176,151,47,158,132,24,9,11,0,0,0,0,92,11,0,8,73,0,128,64,60,4,69
West,GUJ,DC-284949,VADODARA,Spartan Dealers,5,2023,1-May-23,196,176,32,194,188,33,16,2,0,0,0,0,48,7,0,6,35,24,130,125,104,21,121
West,GUJ,DC-284949,VADODARA,Spartan Dealers,6,2023,1-Jun-23,549,511,77,549,522,185,119,0,0,0,0,0,249,77,1,26,145,40,269,256,226,30,250
West,GUJ,DC-284949,VADODARA,Spartan Dealers,7,2023,1-Jul-23,469,454,28,469,452,185,108,0,0,0,0,0,257,38,3,43,173,34,191,179,166,13,174
West,GUJ,DC-284949,VADODARA,Spartan Dealers,8,2023,1-Aug-23,372,368,22,372,348,79,33,0,0,0,0,0,150,10,2,22,116,10,214,214,209,5,224
West,GUJ,DC-284949,VADODARA,Spartan Dealers,9,2023,1-Sep-23,368,363,57,368,360,99,65,0,0,0,0,0,132,4,1,12,115,39,216,214,192,22,203
West,GUJ,DC-284949,VADODARA,Spartan Dealers,10,2023,1-Oct-23,572,541,31,572,557,156,95,0,0,0,0,0,215,4,1,24,186,37,338,337,295,42,344
West,GUJ,DC-284949,VADODARA,Spartan Dealers,11,2023,1-Nov-23,351,330,8,351,341,54,16,0,0,0,0,0,90,3,2,8,77,35,237,236,208,28,243
West,GUJ,DC-284949,VADODARA,Spartan Dealers,12,2023,1-Dec-23,246,245,25,246,236,49,32,0,0,0,0,0,78,1,0,0,77,11,158,158,156,2,159
West,GUJ,DC-284949,VADODARA,Spartan Dealers,1,2024,1-Jan-24,317,313,61,317,309,116,66,0,0,0,0,0,133,0,1,14,118,33,165,164,149,15,159
West,GUJ,DC-284949,VADODARA,Spartan Dealers,2,2024,1-Feb-24,206,203,84,206,191,91,52,0,0,0,0,0,96,2,0,14,80,91,93,92,77,15,94
West,GUJ,DC-284949,VADODARA,Spartan Dealers,3,2024,1-Mar-24,295,250,103,295,270,146,95,0,0,0,0,0,146,1,0,10,135,149,118,115,88,27,106
West,GUJ,DC-284949,VADODARA,Spartan Dealers,4,2024,1-Apr-24,410,354,290,410,366,155,117,0,0,0,0,0,179,0,0,13,166,231,180,178,142,36,171
West,GUJ,DC-284949,VADODARA,Spartan Dealers,5,2024,1-May-24,268,245,189,268,248,105,71,0,0,0,0,0,108,2,3,6,97,160,138,138,97,41,141
West,GUJ,DC-284949,VADODARA,Spartan Dealers,6,2024,1-Jun-24,285,284,248,285,280,75,53,0,0,0,0,0,83,0,1,6,76,202,174,173,66,107,161
West,GUJ,DC-284949,VADODARA,Spartan Dealers,7,2024,1-Jul-24,365,360,236,365,357,129,76,0,0,0,0,0,137,1,0,5,131,228,187,186,110,76,189
West,GUJ,DC-284949,VADODARA,Spartan Dealers,8,2024,1-Aug-24,344,339,277,344,344,147,79,0,0,0,0,0,142,2,4,25,111,202,152,150,85,65,145
West,GUJ,DC-284949,VADODARA,Spartan Dealers,9,2024,1-Sep-24,418,407,340,418,380,134,51,0,0,0,0,0,137,0,0,4,133,281,188,181,67,114,145
West,GUJ,DC-284949,VADODARA,Spartan Dealers,10,2024,1-Oct-24,378,337,160,378,369,13,2,0,0,0,0,0,24,0,0,0,24,354,321,307,186,121,368
West,GUJ,DC-284949,VADODARA,Spartan Dealers,11,2024,1-Nov-24,46,44,42,46,43,7,4,0,0,0,0,0,12,0,0,0,12,34,25,24,17,7,25
West,GUJ,DC-284949,VADODARA,Spartan Dealers,12,2024,1-Dec-24,117,113,75,117,110,31,17,0,0,0,0,0,32,0,0,0,32,85,84,82,35,47,82
West,GUJ,DC-284949,VADODARA,Spartan Dealers,1,2025,1-Jan-25,424,409,364,424,422,97,69,0,0,0,0,0,108,0,1,1,106,316,276,268,95,173,253
West,GUJ,DC-284949,VADODARA,Spartan Dealers,2,2025,1-Feb-25,408,406,359,408,406,123,82,0,0,0,0,0,118,1,1,5,111,290,227,226,47,179,231
West,GUJ,DC-284949,VADODARA,Spartan Dealers,3,2025,1-Mar-25,502,495,437,500,484,231,178,2,2,2,0,0,217,2,1,4,210,283,207,204,114,90,211
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,4,2023,1-Apr-23,103,102,52,102,92,6,1,0,0,0,0,0,25,0,0,0,25,77,72,67,57,10,71
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,5,2023,1-May-23,50,47,24,50,46,0,0,0,0,0,0,0,7,0,0,0,7,43,45,32,23,9,33
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,6,2023,1-Jun-23,41,37,16,41,36,5,1,0,0,0,0,0,20,0,0,0,20,21,17,13,8,5,13
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,7,2023,1-Jul-23,83,81,11,82,79,22,9,1,0,0,0,0,53,0,0,0,53,30,28,22,12,10,20
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,8,2023,1-Aug-23,72,69,3,72,51,39,24,0,0,0,0,0,62,1,0,0,61,10,10,9,7,2,11
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,9,2023,1-Sep-23,68,67,1,68,56,35,13,0,0,0,0,0,51,3,0,0,48,17,16,15,2,13,9
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,10,2023,1-Oct-23,73,72,35,70,61,8,3,3,0,0,0,0,19,0,1,0,18,54,50,45,34,11,48
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,11,2023,1-Nov-23,72,71,40,69,62,12,7,3,0,0,0,0,22,5,0,0,17,50,47,41,32,9,44
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,12,2023,1-Dec-23,113,108,49,103,97,23,15,10,0,0,0,0,37,9,0,0,28,76,70,66,42,24,62
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,1,2024,1-Jan-24,101,93,40,96,94,0,0,5,0,0,0,0,9,1,0,0,8,88,86,73,46,27,70
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,2,2024,1-Feb-24,73,71,18,69,69,0,0,4,0,0,0,0,3,0,0,0,3,69,67,52,36,16,57
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,3,2024,1-Mar-24,119,64,6,118,107,2,1,1,0,0,0,0,26,1,0,0,25,93,93,77,56,21,77
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,4,2024,1-Apr-24,122,60,2,122,114,0,0,0,0,0,0,0,14,3,0,0,11,108,108,95,57,38,93
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,5,2024,1-May-24,120,89,12,120,118,7,1,0,0,0,0,0,36,12,0,0,24,84,83,79,65,14,77
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,6,2024,1-Jun-24,211,142,22,211,210,43,27,0,0,0,0,0,76,37,0,0,39,135,131,119,77,42,117
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,7,2024,1-Jul-24,192,141,40,192,190,47,36,0,0,0,0,0,86,30,0,0,56,106,105,95,70,25,97
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,8,2024,1-Aug-24,141,92,23,141,141,33,17,0,0,0,0,0,54,25,0,0,29,87,84,75,39,36,69
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,9,2024,1-Sep-24,136,63,13,136,136,21,4,0,0,0,0,0,47,27,0,0,20,89,89,65,20,45,68
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,10,2024,1-Oct-24,160,101,8,160,159,27,15,0,0,0,0,0,62,30,0,0,32,98,90,69,44,25,68
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,11,2024,1-Nov-24,122,77,7,122,122,20,14,0,0,0,0,0,44,18,0,0,26,78,72,65,38,27,72
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,12,2024,1-Dec-24,146,81,25,146,146,28,18,0,0,0,0,0,47,15,0,0,32,99,96,89,29,60,79
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,1,2025,1-Jan-25,187,107,36,187,186,23,9,0,0,0,0,0,56,27,0,0,29,131,128,116,46,70,117
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,2,2025,1-Feb-25,135,65,21,135,135,13,9,0,0,0,0,0,27,9,0,0,18,108,103,75,21,54,70
South,TN,DC-2251008,CHENNAI,Non-Project Dealers,3,2025,1-Mar-25,106,34,9,106,104,9,5,0,0,0,0,0,28,13,0,0,15,78,76,63,8,55,70
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,4,2023,1-Apr-23,174,162,33,173,172,65,41,1,0,0,0,0,76,0,1,0,75,56,75,63,50,13,66
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,5,2023,1-May-23,239,222,47,210,207,113,58,29,0,0,0,0,114,3,0,1,110,95,48,39,32,7,40
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,6,2023,1-Jun-23,215,210,79,184,181,85,57,31,0,0,0,0,103,4,1,1,97,96,37,32,22,10,33
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,7,2023,1-Jul-23,184,178,89,158,156,69,33,26,0,0,0,0,72,2,1,2,67,98,28,24,17,7,25
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,8,2023,1-Aug-23,156,143,55,146,146,69,37,10,0,0,0,0,76,1,2,3,70,66,24,18,15,3,17
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,9,2023,1-Sep-23,95,90,40,95,95,38,20,0,0,0,0,0,39,0,1,2,36,41,19,13,13,0,15
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,10,2023,1-Oct-23,248,235,128,248,246,77,46,0,0,0,0,0,87,6,6,9,66,127,45,32,27,5,31
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,11,2023,1-Nov-23,169,167,76,168,168,92,39,1,0,0,0,0,100,2,6,8,84,62,16,9,6,3,8
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,12,2023,1-Dec-23,107,103,46,107,107,54,24,0,0,0,0,0,56,0,0,0,56,48,51,36,3,33,9
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,1,2024,1-Jan-24,164,153,79,164,163,54,10,0,0,0,0,0,84,2,0,0,82,69,79,59,12,47,30
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,2,2024,1-Feb-24,82,79,54,82,82,20,11,0,0,0,0,0,26,1,0,0,25,54,55,39,4,35,37
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,3,2024,1-Mar-24,96,87,51,96,90,23,2,0,0,0,0,0,46,1,0,0,45,50,45,40,1,39,35
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,4,2024,1-Apr-24,107,99,68,106,88,28,8,1,0,0,0,0,48,2,0,0,46,59,58,23,1,22,45
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,5,2024,1-May-24,129,124,94,129,129,46,14,0,0,0,0,0,65,2,5,2,56,64,61,27,1,26,46
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,6,2024,1-Jun-24,139,136,88,139,136,44,11,0,0,0,0,0,79,2,1,4,72,60,58,31,16,15,50
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,7,2024,1-Jul-24,236,230,167,236,236,113,55,0,0,0,0,0,144,7,3,6,128,92,86,53,33,20,44
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,8,2024,1-Aug-24,95,89,59,95,95,39,10,0,0,0,0,0,49,2,0,1,46,46,46,35,30,5,36
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,9,2024,1-Sep-24,67,65,26,67,67,14,4,0,0,0,0,0,30,0,0,0,30,37,35,30,15,15,27
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,10,2024,1-Oct-24,195,192,99,195,193,62,14,0,0,0,0,0,70,3,3,3,61,90,122,119,47,72,113
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,11,2024,1-Nov-24,195,192,95,195,195,93,50,0,0,0,0,0,95,5,5,6,79,93,100,80,22,58,71
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,12,2024,1-Dec-24,199,190,99,199,196,117,46,0,0,0,0,0,128,5,0,0,123,71,68,65,24,41,54
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,1,2025,1-Jan-25,220,217,122,220,220,109,44,0,0,0,0,0,129,1,1,2,125,91,89,83,28,55,56
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,2,2025,1-Feb-25,191,189,145,191,191,98,53,0,0,0,0,0,88,4,1,0,83,103,103,99,29,70,77
South,TS,DC-2001033,HYDERABAD,Non-Project Dealers,3,2025,1-Mar-25,144,142,127,144,144,73,40,0,1,1,0,0,34,1,1,0,32,109,102,97,17,80,62
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,4,2023,1-Apr-23,98,97,91,97,92,11,3,1,0,0,0,0,26,0,0,0,26,71,72,72,53,19,75
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,5,2023,1-May-23,111,110,96,110,96,4,0,1,0,0,0,0,13,0,0,0,13,98,91,89,65,24,87
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,6,2023,1-Jun-23,111,110,90,110,87,0,0,1,0,0,0,0,9,0,0,0,9,102,95,95,73,22,96
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,7,2023,1-Jul-23,126,124,65,126,102,2,1,0,0,0,0,0,6,0,0,0,6,120,106,102,88,14,102
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,8,2023,1-Aug-23,102,101,53,102,82,6,4,0,0,0,0,0,7,0,0,0,7,95,84,84,65,19,83
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,9,2023,1-Sep-23,76,76,31,76,50,13,1,0,0,0,0,0,19,3,0,0,16,57,54,51,38,13,53
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,10,2023,1-Oct-23,133,131,14,133,60,31,1,0,0,0,0,0,60,1,1,2,56,73,60,59,47,12,60
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,11,2023,1-Nov-23,195,191,17,194,131,84,53,1,0,0,0,0,113,0,0,0,113,82,58,57,37,20,53
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,12,2023,1-Dec-23,171,170,47,171,126,70,36,0,0,0,0,0,91,1,0,0,90,80,59,57,38,19,53
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,1,2024,1-Jan-24,127,123,62,124,77,23,13,3,0,0,0,0,36,1,0,0,35,91,72,72,45,27,76
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,2,2024,1-Feb-24,154,151,46,148,102,25,12,6,0,0,0,0,37,0,0,0,37,117,87,86,72,14,91
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,3,2024,1-Mar-24,176,144,0,176,140,23,6,0,0,0,0,0,38,0,0,0,38,138,115,110,88,22,111
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,4,2024,1-Apr-24,160,139,11,159,122,40,11,1,0,0,0,0,71,0,0,1,70,89,73,70,47,23,63
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,5,2024,1-May-24,152,138,38,152,139,27,8,0,0,0,0,0,50,0,0,0,50,102,87,82,61,21,87
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,6,2024,1-Jun-24,280,270,73,280,249,75,31,0,0,0,0,0,132,0,0,0,132,148,134,130,100,30,124
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,7,2024,1-Jul-24,237,216,91,237,215,81,35,0,0,0,0,0,129,0,0,4,125,108,94,88,41,47,73
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,8,2024,1-Aug-24,195,181,62,195,186,55,19,0,0,0,0,0,88,0,0,3,85,107,88,84,50,34,99
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,9,2024,1-Sep-24,138,118,40,138,131,30,12,0,0,0,0,0,60,0,0,3,57,78,66,57,25,32,50
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,10,2024,1-Oct-24,172,152,32,172,166,19,5,0,0,0,0,0,44,0,0,1,43,128,114,103,73,30,114
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,11,2024,1-Nov-24,100,89,20,100,97,13,5,0,0,0,0,0,28,0,0,0,28,72,67,63,29,34,57
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,12,2024,1-Dec-24,102,95,25,102,100,16,10,0,0,0,0,0,64,1,0,2,61,38,36,33,10,23,29
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,1,2025,1-Jan-25,194,193,67,194,193,31,13,0,0,0,0,0,108,0,0,1,107,84,77,75,52,23,79
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,2,2025,1-Feb-25,162,158,64,161,161,33,10,1,0,0,0,0,76,0,0,1,75,77,78,78,56,22,85
South,KAR,DC-1751058,BANGALORE,Non-Project Dealers,3,2025,1-Mar-25,188,179,70,188,188,38,12,0,8,7,1,0,53,0,0,0,53,127,111,107,73,34,103
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,4,2023,1-Apr-23,83,75,44,83,81,46,27,0,0,0,0,0,49,0,0,6,43,9,27,27,26,1,27
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,5,2023,1-May-23,118,107,88,117,100,56,28,1,0,0,0,0,83,1,1,8,73,19,25,25,20,5,23
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,6,2023,1-Jun-23,116,103,87,116,113,40,21,0,0,0,0,0,49,1,1,11,36,67,46,45,42,3,46
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,7,2023,1-Jul-23,115,111,97,115,110,47,36,0,0,0,0,0,53,0,0,12,41,59,51,48,42,6,46
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,8,2023,1-Aug-23,134,122,111,134,133,52,42,0,0,0,0,0,52,1,0,10,41,82,65,59,55,4,62
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,9,2023,1-Sep-23,115,106,98,115,110,60,43,0,0,0,0,0,60,1,0,16,43,55,47,44,40,4,42
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,10,2023,1-Oct-23,187,176,161,187,186,73,53,0,0,0,0,0,70,2,0,10,58,117,83,74,69,5,73
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,11,2023,1-Nov-23,334,296,251,333,333,66,32,1,0,0,0,0,98,7,0,15,76,236,193,155,140,15,148
West,MP,DC-1431090,BURHANPUR,Non-Project Dealers,12,2023,1-Dec-23,71,66,62,70,69,7,3,1,0,0,0,0,16,1,0,1,14,55,47,44,41,3,54
